datetime,count
2012-10-27 06:00:00,30.312249569728277
2012-10-27 07:00:00,85.12780233772294
2012-10-27 08:00:00,148.32543292996334
2012-10-27 09:00:00,247.16074975025435
2012-10-27 10:00:00,341.7052462097805
2012-10-27 11:00:00,456.93966359341033
2012-10-27 12:00:00,591.4620873025948
2012-10-27 13:00:00,617.2259462631363
2012-10-27 14:00:00,578.6185096238154
2012-10-27 15:00:00,475.4868101639309
2012-10-27 16:00:00,515.2480287341167
2012-10-27 17:00:00,565.8554656439544
2012-10-27 18:00:00,467.54458320775234
2012-10-27 19:00:00,335.95300290161885
2012-10-27 20:00:00,274.8506334572683
2012-10-27 21:00:00,196.43554397035922
2012-10-27 22:00:00,160.6420966691149
2012-10-27 23:00:00,99.25971918821303
2012-10-28 00:00:00,82.97151679525754
2012-10-28 01:00:00,93.64015871352689
2012-10-28 02:00:00,51.14489668642952
2012-10-28 03:00:00,29.377420937933426
2012-10-28 04:00:00,13.060601169030775
2012-10-28 05:00:00,11.202722560138998
2012-10-28 06:00:00,42.93987787220385
2012-10-28 07:00:00,90.28295197048985
2012-10-28 08:00:00,193.2025092055652
2012-10-28 09:00:00,291.1424997734308
2012-10-28 10:00:00,333.69087154583605
2012-10-28 11:00:00,353.46889399356917
2012-10-28 12:00:00,465.3486457935087
2012-10-28 13:00:00,417.70018850737785
2012-10-28 14:00:00,371.5737975084627
2012-10-28 15:00:00,439.45161948045086
2012-10-28 16:00:00,304.7563279371486
2012-10-28 17:00:00,289.11433565921783
2012-10-28 18:00:00,191.29498268017738
2012-10-28 19:00:00,164.73363434344134
2012-10-28 20:00:00,124.68012182916158
2012-10-28 21:00:00,107.6192032178301
2012-10-28 22:00:00,89.98049058939843
2012-10-28 23:00:00,66.0111899877442
2012-10-29 00:00:00,31.344254290844113
2012-10-30 13:00:00,96.12773389801772
2012-10-30 14:00:00,100.03472015106553
2012-10-30 15:00:00,104.75822276738829
2012-10-30 16:00:00,156.50343630892286
2012-10-30 17:00:00,314.65641897756103
2012-10-30 18:00:00,286.2856813279531
2012-10-30 19:00:00,456.8723096297593
2012-10-30 20:00:00,203.40406241548615
2012-10-30 21:00:00,167.78958673648765
2012-10-30 22:00:00,139.7880919080472
2012-10-30 23:00:00,82.5920553238371
2012-10-31 00:00:00,33.91001817570586
2012-10-31 01:00:00,16.10978523121154
2012-10-31 02:00:00,6.353060137378164
2012-10-31 03:00:00,3.6708719202977953
2012-10-31 04:00:00,5.921889414739305
2012-10-31 05:00:00,31.90205189682355
2012-10-31 06:00:00,121.1335530003152
2012-10-31 07:00:00,333.0502192173115
2012-10-31 08:00:00,600.8152774708391
2012-10-31 09:00:00,299.6273591278019
2012-10-31 10:00:00,191.1259442890153
2012-10-31 11:00:00,204.04598758799554
2012-10-31 12:00:00,277.08175349596354
2012-10-31 13:00:00,270.5999579700605
2012-10-31 14:00:00,234.21249029644687
2012-10-31 15:00:00,281.0756179266743
2012-10-31 16:00:00,386.98347783772266
2012-10-31 17:00:00,636.4342376766883
2012-10-31 18:00:00,597.6967948117924
2012-10-31 19:00:00,425.0673241028615
2012-10-31 20:00:00,285.3704108608965
2012-10-31 21:00:00,212.36037371967288
2012-10-31 22:00:00,172.7583661189248
2012-10-31 23:00:00,126.77434433230262
2012-11-20 00:00:00,48.27408858020043
2012-11-20 01:00:00,20.72336634243123
2012-11-20 02:00:00,9.153421592170673
2012-11-20 03:00:00,4.711830810775161
2012-11-20 04:00:00,7.749035849620951
2012-11-20 05:00:00,34.251161855674546
2012-11-20 06:00:00,122.5436597915678
2012-11-20 07:00:00,428.2421474878313
2012-11-20 08:00:00,677.3515679666805
2012-11-20 09:00:00,338.2000785958388
2012-11-20 10:00:00,189.7366253882108
2012-11-20 11:00:00,208.02896434380514
2012-11-20 12:00:00,246.3716549995475
2012-11-20 13:00:00,252.94054778605417
2012-11-20 14:00:00,238.52142339658852
2012-11-20 15:00:00,264.2334707789735
2012-11-20 16:00:00,356.2996697551291
2012-11-20 17:00:00,520.080661970989
2012-11-20 18:00:00,516.6839369916157
2012-11-20 19:00:00,372.64009117548994
2012-11-20 20:00:00,252.5684996783142
2012-11-20 21:00:00,215.99178480673737
2012-11-20 22:00:00,163.60625695349458
2012-11-20 23:00:00,101.85278103084894
2012-11-21 00:00:00,40.599569114428036
2012-11-21 01:00:00,18.33795817409651
2012-11-21 02:00:00,6.409647678877879
2012-11-21 03:00:00,4.39736679430284
2012-11-21 04:00:00,6.707207449461416
2012-11-21 05:00:00,34.4150182408387
2012-11-21 06:00:00,135.95662679228923
2012-11-21 07:00:00,376.38863688935646
2012-11-21 08:00:00,591.0909602707037
2012-11-21 09:00:00,319.45847062566713
2012-11-21 10:00:00,186.66529008225692
2012-11-21 11:00:00,226.21876139329024
2012-11-21 12:00:00,281.48167011615305
2012-11-21 13:00:00,274.0980668538529
2012-11-21 14:00:00,260.8074676708466
2012-11-21 15:00:00,293.80398956453587
2012-11-21 16:00:00,383.56232310271315
2012-11-21 17:00:00,620.5613864547329
2012-11-21 18:00:00,590.3024338697729
2012-11-21 19:00:00,399.0516133513053
2012-11-21 20:00:00,269.85486736333274
2012-11-21 21:00:00,215.48319225338702
2012-11-21 22:00:00,160.37708730199464
2012-11-21 23:00:00,118.17121829133892
2012-11-22 00:00:00,79.26182472922986
2012-11-22 01:00:00,70.78974730896981
2012-11-22 02:00:00,60.08721178621458
2012-11-22 03:00:00,19.256525218232735
2012-11-22 04:00:00,9.71700749163945
2012-11-22 05:00:00,10.668436842240304
2012-11-22 06:00:00,17.465300422180928
2012-11-22 07:00:00,49.88411932943642
2012-11-22 08:00:00,116.05790389748859
2012-11-22 09:00:00,174.45696628105424
2012-11-22 10:00:00,243.19474658304566
2012-11-22 11:00:00,289.5666137662694
2012-11-22 12:00:00,372.6853981448541
2012-11-22 13:00:00,393.4547134644795
2012-11-22 14:00:00,369.88952237359905
2012-11-22 15:00:00,401.5596960092442
2012-11-22 16:00:00,368.10096486459486
2012-11-22 17:00:00,278.1389337532741
2012-11-22 18:00:00,214.057025613474
2012-11-22 19:00:00,161.62169650081097
2012-11-22 20:00:00,187.87557989542185
2012-11-22 21:00:00,141.21876683503385
2012-11-22 22:00:00,118.42693197205861
2012-11-22 23:00:00,87.5025181413701
2012-11-23 00:00:00,39.70604872708858
2012-11-23 01:00:00,17.578974752152593
2012-11-23 02:00:00,7.563406184709146
2012-11-23 03:00:00,4.677720270337975
2012-11-23 04:00:00,7.248278184708846
2012-11-23 05:00:00,35.306452795395636
2012-11-23 06:00:00,118.43364982254307
2012-11-23 07:00:00,400.25994517112343
2012-11-23 08:00:00,760.5530365144712
2012-11-23 09:00:00,307.1830920725196
2012-11-23 10:00:00,181.0304177387488
2012-11-23 11:00:00,226.21876139329024
2012-11-23 12:00:00,281.97478753565616
2012-11-23 13:00:00,282.39007619166796
2012-11-23 14:00:00,254.36281149390706
2012-11-23 15:00:00,281.68999645526793
2012-11-23 16:00:00,400.5244383278072
2012-11-23 17:00:00,740.8815108134821
2012-11-23 18:00:00,621.2385446605354
2012-11-23 19:00:00,436.5358969587501
2012-11-23 20:00:00,327.4444879705931
2012-11-23 21:00:00,233.44127702569335
2012-11-23 22:00:00,160.00073086869656
2012-11-23 23:00:00,103.25336570583885
2012-11-24 00:00:00,115.94061508365212
2012-11-24 01:00:00,79.90346442915398
2012-11-24 02:00:00,57.03893642153907
2012-11-24 03:00:00,23.073141999898613
2012-11-24 04:00:00,10.3174830126241
2012-11-24 05:00:00,10.47731245786526
2012-11-24 06:00:00,19.513365618749646
2012-11-24 07:00:00,72.31784261344973
2012-11-24 08:00:00,124.732918801038
2012-11-24 09:00:00,217.72123797244635
2012-11-24 10:00:00,252.78652590154903
2012-11-24 11:00:00,320.86584752726174
2012-11-24 12:00:00,391.30432537076354
2012-11-24 13:00:00,426.9696252289991
2012-11-24 14:00:00,367.814599579856
2012-11-24 15:00:00,325.06637632720583
2012-11-24 16:00:00,397.7362815784588
2012-11-24 17:00:00,263.67194267010063
2012-11-24 18:00:00,249.3508027272332
2012-11-24 19:00:00,195.93823740221504
2012-11-24 20:00:00,163.48061938556998
2012-11-24 21:00:00,107.92393237425804
2012-11-24 22:00:00,100.49347040397402
2012-11-24 23:00:00,86.7836435502981
2012-11-25 00:00:00,83.28398253276724
2012-11-25 01:00:00,76.44700519189311
2012-11-25 02:00:00,56.42516099763874
2012-11-25 03:00:00,20.508366692397832
2012-11-25 04:00:00,9.335057429159207
2012-11-25 05:00:00,6.832150625056327
2012-11-25 06:00:00,13.981254817749782
2012-11-25 07:00:00,43.05369655661905
2012-11-25 08:00:00,103.28587915636852
2012-11-25 09:00:00,180.03015742601383
2012-11-25 10:00:00,226.2014158534357
2012-11-25 11:00:00,259.0598305364173
2012-11-25 12:00:00,315.21444335141723
2012-11-25 13:00:00,348.33081765478954
2012-11-25 14:00:00,320.94051029284054
2012-11-25 15:00:00,370.4312141174758
2012-11-25 16:00:00,348.53770713615097
2012-11-25 17:00:00,270.4599876833978
2012-11-25 18:00:00,197.53360781594492
2012-11-25 19:00:00,175.47441007033717
2012-11-25 20:00:00,150.72120087119768
2012-11-25 21:00:00,107.3933210094882
2012-11-25 22:00:00,103.88871944503326
2012-11-25 23:00:00,83.5626033434645
2012-11-26 00:00:00,31.737362879466986
2012-11-26 01:00:00,15.579243556711273
2012-11-26 02:00:00,5.742465136490947
2012-11-26 03:00:00,4.529445245249503
2012-11-26 04:00:00,5.631582144028159
2012-11-26 05:00:00,34.353235409765276
2012-11-26 06:00:00,104.96257305025075
2012-11-26 07:00:00,322.69277187801913
2012-11-26 08:00:00,632.8199635594721
2012-11-26 09:00:00,308.9137073317006
2012-11-26 10:00:00,181.59398216972298
2012-11-26 11:00:00,234.06910804803658
2012-11-26 12:00:00,284.96233535007684
2012-11-26 13:00:00,279.69560959997386
2012-11-26 14:00:00,253.77317120354965
2012-11-26 15:00:00,271.7614516261683
2012-11-26 16:00:00,389.8907950819894
2012-11-26 17:00:00,645.6684026171805
2012-11-26 18:00:00,573.430019540421
2012-11-26 19:00:00,391.8963578084357
2012-11-26 20:00:00,277.09591065194985
2012-11-26 21:00:00,208.18829328615283
2012-11-26 22:00:00,156.52075068805485
2012-11-26 23:00:00,107.89252324417657
2012-11-27 00:00:00,44.0804041360538
2012-11-27 01:00:00,18.34172072582779
2012-11-27 02:00:00,8.228216720983642
2012-11-27 03:00:00,3.2704005195172536
2012-11-27 04:00:00,5.774730186595147
2012-11-27 05:00:00,30.877952158774473
2012-11-27 06:00:00,124.39194754677892
2012-11-27 07:00:00,232.07695699349583
2012-11-27 08:00:00,305.5317544180512
2012-11-27 09:00:00,304.71362526397996
2012-11-27 10:00:00,94.1153190941146
2012-11-27 11:00:00,95.06413422276937
2012-11-27 12:00:00,93.18988235278397
2012-11-27 13:00:00,96.48457734840575
2012-11-27 14:00:00,98.35775745518268
2012-11-27 15:00:00,181.94340188027724
2012-11-27 16:00:00,255.30647151753294
2012-11-27 17:00:00,441.13087965077153
2012-11-27 18:00:00,325.5743331355408
2012-11-27 19:00:00,304.1624620141677
2012-11-27 20:00:00,202.81157272619683
2012-11-27 21:00:00,134.85816873852238
2012-11-27 22:00:00,117.26321803313348
2012-11-27 23:00:00,79.00628354859917
2012-11-28 00:00:00,32.73417617155491
2012-11-28 01:00:00,16.579639388535757
2012-11-28 02:00:00,8.708144256258374
2012-11-28 03:00:00,4.178865419504334
2012-11-28 04:00:00,7.274783715588626
2012-11-28 05:00:00,32.70993283063959
2012-11-28 06:00:00,112.2405789994112
2012-11-28 07:00:00,296.1249929699096
2012-11-28 08:00:00,678.6858951141869
2012-11-28 09:00:00,312.7819667142407
2012-11-28 10:00:00,178.29401527490197
2012-11-28 11:00:00,212.42889274857203
2012-11-28 12:00:00,256.8981957081894
2012-11-28 13:00:00,247.19687486058038
2012-11-28 14:00:00,234.53307282008868
2012-11-28 15:00:00,259.5730304685043
2012-11-28 16:00:00,358.27767266268677
2012-11-28 17:00:00,561.3462135067239
2012-11-28 18:00:00,480.4471892937842
2012-11-28 19:00:00,369.84958764100713
2012-11-28 20:00:00,268.36465766205157
2012-11-28 21:00:00,183.06633248830025
2012-11-28 22:00:00,141.6293309997014
2012-11-28 23:00:00,83.94746694857228
2012-11-29 00:00:00,33.86186335639322
2012-11-29 01:00:00,15.641540467958677
2012-11-29 02:00:00,5.260293043553764
2012-11-29 04:00:00,6.98120791187907
2012-11-29 05:00:00,34.30284951896105
2012-11-29 06:00:00,104.96257305025075
2012-11-29 07:00:00,322.64397356714085
2012-11-29 08:00:00,681.8129178052827
2012-11-29 09:00:00,310.48063972670366
2012-11-29 10:00:00,163.41699335261058
2012-11-29 11:00:00,228.1383901394453
2012-11-29 12:00:00,271.3241864012961
2012-11-29 13:00:00,273.50153669257423
2012-11-29 14:00:00,234.31651506666253
2012-11-29 15:00:00,262.01214297551246
2012-11-29 16:00:00,358.9971159745818
2012-11-29 17:00:00,560.7818843219949
2012-11-29 18:00:00,506.1930831481845
2012-11-29 19:00:00,336.82824001361803
2012-11-29 20:00:00,253.8011692628496
2012-11-29 21:00:00,146.02486509378988
2012-11-29 22:00:00,120.6962315634707
2012-11-29 23:00:00,101.26489872828816
2012-11-30 00:00:00,35.81879518271107
2012-11-30 01:00:00,16.67826725340402
2012-11-30 02:00:00,6.89753596660331
2012-11-30 03:00:00,4.322363920396853
2012-11-30 04:00:00,6.556552432594051
2012-11-30 05:00:00,35.09804725872653
2012-11-30 06:00:00,115.35347042164663
2012-11-30 07:00:00,393.6866952677911
2012-11-30 08:00:00,722.1555520252398
2012-11-30 09:00:00,314.2196304998807
2012-11-30 10:00:00,162.86494424501512
2012-11-30 11:00:00,210.74074889543843
2012-11-30 12:00:00,265.0525208223582
2012-11-30 13:00:00,248.53033461459532
2012-11-30 14:00:00,232.76053859094583
2012-11-30 15:00:00,268.52722920012883
2012-11-30 16:00:00,375.10044058914144
2012-11-30 17:00:00,610.379067179463
2012-11-30 18:00:00,481.54311293407056
2012-11-30 19:00:00,331.1314432779367
2012-11-30 20:00:00,255.19826607542927
2012-11-30 21:00:00,180.86397067616497
2012-11-30 22:00:00,142.75724832729247
2012-11-30 23:00:00,89.36052002901913
2012-12-20 00:00:00,48.01249359756525
2012-12-20 01:00:00,18.744728449096364
2012-12-20 02:00:00,6.4661300558597175
2012-12-20 03:00:00,3.82047986929972
2012-12-20 04:00:00,6.23824775342568
2012-12-20 05:00:00,35.16148565214117
2012-12-20 06:00:00,104.56686795377477
2012-12-20 07:00:00,398.0854832063843
2012-12-20 08:00:00,536.7571847353231
2012-12-20 09:00:00,311.3630444135178
2012-12-20 10:00:00,165.9765492043244
2012-12-20 11:00:00,195.19403466449367
2012-12-20 12:00:00,256.2653765449416
2012-12-20 13:00:00,225.86235683971353
2012-12-20 14:00:00,215.4015199418775
2012-12-20 15:00:00,208.33227417460023
2012-12-20 16:00:00,327.52634507137685
2012-12-20 17:00:00,468.19810316198465
2012-12-20 18:00:00,472.1335374549374
2012-12-20 19:00:00,213.4930784085567
2012-12-20 20:00:00,150.36554739397516
2012-12-20 21:00:00,123.97359890868437
2012-12-20 22:00:00,80.77204187329899
2012-12-20 23:00:00,50.64200535407542
2012-12-21 00:00:00,16.09319385185397
2012-12-21 01:00:00,6.45292640469994
2012-12-21 02:00:00,5.179217644943954
2012-12-21 03:00:00,2.505169427122581
2012-12-21 04:00:00,2.522366771210579
2012-12-21 05:00:00,17.30433449300318
2012-12-21 06:00:00,89.91476026804825
2012-12-21 07:00:00,252.127250125851
2012-12-21 08:00:00,468.6910976538478
2012-12-21 09:00:00,215.05796214630283
2012-12-21 10:00:00,132.9564358216978
2012-12-21 11:00:00,135.83664433804756
2012-12-21 12:00:00,168.47340301363656
2012-12-21 13:00:00,149.36676242679323
2012-12-21 14:00:00,139.98508005546557
2012-12-21 15:00:00,130.445769291067
2012-12-21 16:00:00,183.99888705322772
2012-12-21 17:00:00,289.3480780028123
2012-12-21 18:00:00,273.5530281989538
2012-12-21 19:00:00,222.1261437032149
2012-12-21 20:00:00,172.1710543184348
2012-12-21 21:00:00,129.77767931080163
2012-12-21 22:00:00,86.76897903851884
2012-12-21 23:00:00,48.15592186715363
2012-12-22 00:00:00,54.946938469064584
2012-12-22 01:00:00,46.601679518965746
2012-12-22 02:00:00,37.452371068170805
2012-12-22 03:00:00,16.266815917323378
2012-12-22 04:00:00,4.444685684193336
2012-12-22 05:00:00,5.127786049965028
2012-12-22 06:00:00,10.256207890937658
2012-12-22 07:00:00,35.79331472093773
2012-12-22 08:00:00,75.40787461877174
2012-12-22 09:00:00,126.0053948332457
2012-12-22 10:00:00,179.96235921844996
2012-12-22 11:00:00,220.70244630408445
2012-12-22 12:00:00,261.1776879695581
2012-12-22 13:00:00,296.113147523982
2012-12-22 14:00:00,247.90091053241653
2012-12-22 15:00:00,261.63590490794036
2012-12-22 16:00:00,224.05279419494323
2012-12-22 17:00:00,201.71354124186382
2012-12-22 18:00:00,153.2841200825138
2012-12-22 19:00:00,125.70449472297061
2012-12-22 20:00:00,108.54576800905166
2012-12-22 21:00:00,74.51891603828616
2012-12-22 22:00:00,64.52529683759109
2012-12-22 23:00:00,41.04832599784447
2012-12-23 00:00:00,48.95438060274681
2012-12-23 01:00:00,46.274448735270056
2012-12-23 02:00:00,33.90739344343571
2012-12-23 03:00:00,15.349113494066646
2012-12-23 04:00:00,4.219880318939766
2012-12-23 05:00:00,4.024409060506435
2012-12-23 06:00:00,7.2898225517981246
2012-12-23 07:00:00,23.739215934257086
2012-12-23 08:00:00,61.32755432450398
2012-12-23 09:00:00,121.75972495189934
2012-12-23 10:00:00,171.36523120472697
2012-12-23 11:00:00,179.274398644309
2012-12-23 12:00:00,274.24263426779805
2012-12-23 13:00:00,332.88733994559675
2012-12-23 14:00:00,278.06162865953195
2012-12-23 15:00:00,352.9292372819898
2012-12-23 16:00:00,290.4478230679601
2012-12-23 17:00:00,226.59727709593633
2012-12-23 18:00:00,160.25724457295308
2012-12-23 19:00:00,142.1487214974642
2012-12-23 20:00:00,114.86682854134297
2012-12-23 21:00:00,93.54126953855872
2012-12-23 22:00:00,79.79745817637914
2012-12-23 23:00:00,51.195701832915525
2012-12-24 00:00:00,22.646831140528505
2012-12-24 01:00:00,8.946692800639868
2012-12-24 02:00:00,4.37819207884879
2012-12-24 03:00:00,3.0305059305852504
2012-12-24 05:00:00,19.00381928440309
2012-12-24 06:00:00,88.05619298278724
2012-12-24 07:00:00,266.27405676111624
2012-12-24 08:00:00,524.2177680314502
2012-12-24 09:00:00,244.70260757938172
2012-12-24 10:00:00,110.02896680045491
2012-12-24 11:00:00,121.82788142853256
2012-12-24 12:00:00,164.94963652666024
2012-12-24 13:00:00,72.70994993223641
2012-12-24 14:00:00,81.64085363142857
2012-12-24 15:00:00,64.64232357103278
2012-12-24 16:00:00,100.37983409348628
2012-12-24 17:00:00,202.35578423259926
2012-12-24 18:00:00,187.8114801008931
2012-12-24 19:00:00,209.78728383147939
2012-12-24 20:00:00,107.36860989109934
2012-12-24 21:00:00,84.38203342707524
2012-12-24 22:00:00,83.90546102476927
2012-12-24 23:00:00,36.54673385122024
2012-12-25 00:00:00,50.431880308591786
2012-12-25 01:00:00,72.19853083444183
2012-12-25 02:00:00,50.01820507709343
2012-12-25 04:00:00,8.514553893760333
2012-12-25 05:00:00,6.4558040689715535
2012-12-25 06:00:00,10.285183185824158
2012-12-25 07:00:00,31.464001211513946
2012-12-25 08:00:00,94.4055917513985
2012-12-25 09:00:00,167.4673345699434
2012-12-25 10:00:00,237.60390385876386
2012-12-25 11:00:00,266.75974550910536
2012-12-25 12:00:00,322.2563540962168
2012-12-25 13:00:00,253.78540575847916
2012-12-25 14:00:00,213.26694973883107
2012-12-25 15:00:00,228.0359328690932
2012-12-25 16:00:00,255.11780786815405
2012-12-25 17:00:00,217.32639232392444
2012-12-25 18:00:00,202.91412621316198
2012-12-25 19:00:00,181.96589455435324
2012-12-25 20:00:00,157.8361877022607
2012-12-25 21:00:00,120.99957894613536
2012-12-25 22:00:00,132.67539577661492
2012-12-25 23:00:00,65.74553435767785
2012-12-26 00:00:00,19.90504183525021
2012-12-26 01:00:00,7.993664487272492
2012-12-26 02:00:00,4.605197694723005
2012-12-26 03:00:00,2.2976517890927237
2012-12-26 04:00:00,1.7111861526583731
2012-12-26 05:00:00,17.09781960275471
2012-12-26 06:00:00,82.65269716308265
2012-12-26 07:00:00,108.46494701476112
2012-12-26 08:00:00,212.0669571447332
2012-12-26 09:00:00,116.326399009047
2012-12-26 10:00:00,62.752586332387054
2012-12-26 11:00:00,55.663862824404404
2012-12-26 12:00:00,61.12296239221929
2012-12-26 13:00:00,58.85702159510088
2012-12-26 14:00:00,68.44695420551493
2012-12-26 15:00:00,58.29561269121268
2012-12-26 16:00:00,91.85805318660093
2012-12-26 17:00:00,173.5200379421115
2012-12-26 18:00:00,158.59816510483412
2012-12-26 19:00:00,120.13482467641764
2012-12-26 20:00:00,78.16328079524045
2012-12-26 21:00:00,125.87363552284953
2012-12-26 22:00:00,39.82023025037701
